x,y,z,p,r,y
14.119,-0.462,0.000,0.007,0.027,-0.109
14.119,-0.462,0.000,0.008,0.027,-0.109
14.119,-0.462,0.000,0.009,0.028,-0.109
14.119,-0.462,0.000,0.010,0.028,-0.109
14.119,-0.462,0.000,0.012,0.029,-0.109
14.119,-0.462,0.000,0.013,0.029,-0.109
14.119,-0.462,0.000,0.014,0.030,-0.109
14.119,-0.462,0.000,0.016,0.030,-0.109
14.119,-0.462,0.000,0.017,0.031,-0.109
14.119,-0.463,0.000,0.019,0.032,-0.109
14.119,-0.463,0.000,0.020,0.032,-0.109
14.119,-0.463,0.000,0.022,0.033,-0.109
14.119,-0.463,0.000,0.023,0.034,-0.109
14.119,-0.463,0.000,0.025,0.035,-0.109
14.119,-0.463,0.000,0.026,0.036,-0.109
14.119,-0.463,0.000,0.028,0.037,-0.109
14.119,-0.463,0.000,0.030,0.038,-0.109
14.119,-0.463,0.000,0.032,0.039,-0.109
14.119,-0.463,0.000,0.033,0.040,-0.109
14.119,-0.463,0.000,0.035,0.041,-0.109
14.119,-0.463,0.000,0.036,0.041,-0.109
14.119,-0.463,0.000,0.036,0.040,-0.109
14.119,-0.463,0.000,0.035,0.040,-0.109
14.119,-0.463,0.000,0.034,0.038,-0.109
14.119,-0.463,0.000,0.033,0.037,-0.110
14.119,-0.463,0.000,0.032,0.036,-0.110
14.119,-0.463,0.000,0.030,0.034,-0.110
14.119,-0.463,0.000,0.028,0.032,-0.110
14.119,-0.463,0.000,0.026,0.030,-0.110
14.119,-0.463,0.000,0.023,0.028,-0.110
14.119,-0.463,0.000,0.021,0.027,-0.109
14.119,-0.463,0.000,0.019,0.027,-0.109
14.119,-0.463,0.000,0.018,0.026,-0.108
14.119,-0.463,0.000,0.016,0.026,-0.108
14.119,-0.463,0.000,0.015,0.026,-0.107
14.119,-0.463,0.000,0.013,0.025,-0.107
14.119,-0.463,0.000,0.011,0.025,-0.107
14.119,-0.463,0.000,0.010,0.025,-0.107
14.119,-0.463,0.000,0.008,0.025,-0.107
14.119,-0.463,0.000,0.006,0.024,-0.107
14.119,-0.463,0.000,0.005,0.024,-0.108
14.119,-0.463,0.000,0.003,0.024,-0.108
14.119,-0.463,0.000,0.002,0.024,-0.108
14.119,-0.463,0.000,0.001,0.024,-0.108
14.119,-0.463,0.000,-0.001,0.025,-0.108
14.119,-0.463,0.000,-0.002,0.025,-0.108
14.119,-0.463,0.000,-0.003,0.025,-0.109
14.119,-0.463,0.000,-0.004,0.025,-0.109
14.119,-0.463,0.000,-0.005,0.026,-0.109
14.119,-0.463,0.000,-0.007,0.026,-0.109
14.119,-0.463,0.000,-0.008,0.026,-0.109
14.119,-0.463,0.000,-0.009,0.027,-0.109
14.119,-0.463,0.000,-0.010,0.027,-0.109
14.119,-0.463,0.000,-0.012,0.028,-0.110
14.119,-0.463,0.000,-0.013,0.029,-0.110
14.119,-0.463,0.000,-0.014,0.029,-0.110
14.119,-0.463,0.000,-0.016,0.030,-0.110
14.119,-0.463,0.000,-0.017,0.031,-0.110
14.119,-0.463,0.000,-0.019,0.031,-0.110
14.119,-0.463,0.000,-0.020,0.032,-0.110
14.119,-0.463,0.000,-0.022,0.033,-0.110
14.119,-0.463,0.000,-0.022,0.032,-0.111
14.119,-0.463,0.000,-0.022,0.031,-0.111
14.119,-0.463,0.000,-0.023,0.030,-0.111
14.119,-0.463,0.000,-0.023,0.029,-0.111
14.119,-0.463,0.000,-0.024,0.029,-0.112
14.119,-0.463,0.000,-0.024,0.028,-0.112
14.119,-0.463,0.000,-0.025,0.028,-0.112
14.120,-0.463,0.000,-0.026,0.027,-0.112
14.120,-0.463,0.000,-0.025,0.026,-0.112
14.120,-0.463,0.000,-0.024,0.024,-0.112
14.120,-0.463,0.000,-0.022,0.022,-0.112
14.120,-0.463,0.000,-0.020,0.020,-0.112
14.120,-0.463,0.000,-0.018,0.018,-0.112
14.120,-0.462,0.000,-0.016,0.015,-0.112
14.120,-0.462,0.000,-0.014,0.013,-0.112
14.120,-0.462,0.000,-0.011,0.011,-0.112
14.120,-0.462,0.000,-0.009,0.009,-0.112
14.120,-0.462,0.000,-0.007,0.007,-0.112
14.120,-0.462,0.000,-0.005,0.005,-0.112
14.120,-0.463,0.000,-0.003,0.003,-0.112
14.120,-0.463,0.000,-0.002,0.002,-0.112
14.120,-0.463,0.000,-0.001,0.002,-0.112
14.120,-0.463,0.000,-0.001,0.001,-0.113
14.120,-0.463,0.000,-0.000,0.001,-0.113
14.120,-0.463,0.000,-0.000,0.000,-0.113
14.120,-0.463,0.000,-0.000,-0.000,-0.113
14.120,-0.463,0.000,-0.000,-0.000,-0.113
14.120,-0.463,0.000,-0.000,-0.000,-0.113
14.120,-0.463,0.000,0.000,-0.000,-0.113
14.120,-0.463,0.000,0.000,-0.001,-0.113
14.120,-0.463,0.000,0.000,-0.001,-0.113
14.119,-0.463,0.000,0.000,-0.001,-0.113
14.119,-0.463,0.000,0.000,-0.001,-0.113
14.119,-0.463,0.000,0.000,-0.001,-0.113
14.119,-0.463,0.000,0.000,-0.001,-0.113
14.119,-0.463,0.000,0.000,-0.001,-0.113
14.119,-0.463,0.000,0.000,-0.001,-0.113
14.119,-0.463,0.000,0.000,-0.001,-0.113
14.119,-0.463,0.000,0.000,-0.001,-0.113
14.119,-0.463,0.000,0.000,-0.001,-0.113
14.119,-0.463,0.000,0.000,-0.001,-0.113
14.119,-0.463,0.000,0.000,-0.001,-0.113
14.119,-0.463,0.000,0.000,-0.001,-0.113
14.119,-0.463,0.000,0.000,-0.001,-0.113
14.119,-0.463,0.000,0.000,-0.001,-0.113
14.119,-0.463,0.000,0.000,-0.001,-0.113
14.119,-0.463,0.000,0.000,-0.001,-0.113
14.119,-0.463,0.000,0.000,-0.001,-0.113
14.119,-0.463,0.000,0.000,-0.001,-0.113
14.119,-0.463,0.000,0.000,-0.001,-0.113
14.119,-0.463,0.000,0.000,-0.001,-0.113
14.119,-0.463,0.000,0.000,-0.001,-0.113
14.119,-0.463,0.000,0.000,-0.001,-0.113
14.119,-0.463,0.000,0.000,-0.001,-0.113
14.119,-0.463,0.000,0.000,-0.001,-0.113
14.119,-0.463,0.000,0.000,-0.001,-0.113
14.119,-0.463,0.000,0.000,-0.001,-0.113
14.119,-0.463,0.000,0.000,-0.001,-0.113
14.119,-0.463,0.000,0.000,-0.001,-0.113
14.119,-0.463,0.000,0.000,-0.001,-0.113
14.119,-0.463,0.000,0.000,-0.001,-0.113
14.119,-0.463,0.000,0.000,-0.001,-0.113
14.119,-0.463,0.000,0.000,-0.001,-0.113
14.119,-0.463,0.000,0.000,-0.001,-0.113
14.119,-0.463,0.000,0.000,-0.001,-0.113
14.119,-0.463,0.000,0.000,-0.001,-0.113
14.119,-0.463,0.000,0.000,-0.001,-0.113
14.119,-0.463,0.000,0.000,-0.001,-0.113
14.119,-0.463,0.000,0.000,-0.001,-0.113
14.119,-0.463,0.000,0.000,-0.001,-0.113
14.119,-0.463,0.000,0.000,-0.001,-0.113
14.119,-0.463,0.000,0.000,-0.001,-0.113
14.119,-0.463,0.000,0.000,-0.001,-0.113
14.119,-0.463,0.000,0.000,-0.001,-0.113
14.119,-0.463,0.000,0.000,-0.001,-0.113
14.119,-0.463,0.000,0.000,-0.001,-0.113
14.119,-0.463,0.000,0.000,-0.001,-0.113
14.119,-0.463,0.000,0.000,-0.001,-0.113
14.119,-0.463,0.000,0.000,-0.001,-0.113
14.119,-0.463,0.000,0.000,-0.001,-0.113
14.119,-0.463,0.000,0.000,-0.001,-0.113
14.119,-0.463,0.000,0.000,-0.001,-0.113
14.119,-0.463,0.000,0.000,-0.001,-0.113
14.119,-0.463,0.000,0.000,-0.001,-0.113
14.119,-0.463,0.000,0.000,-0.001,-0.113
14.119,-0.463,0.000,0.000,-0.001,-0.113
14.119,-0.463,0.000,0.000,-0.001,-0.113
14.119,-0.463,0.000,0.000,-0.001,-0.113
14.119,-0.463,0.000,0.000,-0.001,-0.113
14.119,-0.463,0.000,0.000,-0.001,-0.113
14.119,-0.463,0.000,0.000,-0.001,-0.113
14.119,-0.463,0.000,0.000,-0.001,-0.113
14.119,-0.463,0.000,0.000,-0.001,-0.113
14.119,-0.463,0.000,0.000,-0.001,-0.113
14.119,-0.463,0.000,0.000,-0.001,-0.113
14.119,-0.463,0.000,0.000,-0.001,-0.113
14.119,-0.463,0.000,0.000,-0.001,-0.113
14.119,-0.463,0.000,0.000,-0.001,-0.113
14.119,-0.463,0.000,0.000,-0.001,-0.113
14.119,-0.463,0.000,0.000,-0.001,-0.113
14.119,-0.463,0.000,0.000,-0.001,-0.113
14.119,-0.463,0.000,0.000,-0.001,-0.113
14.119,-0.463,0.000,0.000,-0.001,-0.113
14.119,-0.463,0.000,0.000,-0.001,-0.113
14.119,-0.463,0.000,0.000,-0.001,-0.113
14.119,-0.463,0.000,0.000,-0.001,-0.113
14.119,-0.463,0.000,0.000,-0.001,-0.113
14.119,-0.463,0.000,0.000,-0.001,-0.113
14.119,-0.463,0.000,0.000,-0.001,-0.113
14.119,-0.463,0.000,0.000,-0.001,-0.113
14.119,-0.463,0.000,0.000,-0.001,-0.113
14.119,-0.463,0.000,0.000,-0.001,-0.113
14.119,-0.463,0.000,0.000,-0.001,-0.113
14.119,-0.463,0.000,0.000,-0.001,-0.113
14.119,-0.463,0.000,0.000,-0.001,-0.113
14.119,-0.464,0.000,0.000,-0.001,-0.113
14.119,-0.464,0.000,0.000,-0.001,-0.113
14.119,-0.464,0.000,0.000,-0.001,-0.113
14.119,-0.464,0.000,0.000,-0.001,-0.113
14.119,-0.464,0.000,0.000,-0.001,-0.113
14.119,-0.464,0.000,0.000,-0.001,-0.113
14.119,-0.464,0.000,0.000,-0.001,-0.113
14.119,-0.464,0.000,0.000,-0.001,-0.113
14.119,-0.464,0.000,0.000,-0.001,-0.113
14.119,-0.464,0.000,0.000,-0.001,-0.113
14.119,-0.464,0.000,0.000,-0.001,-0.113
14.119,-0.464,0.000,0.000,-0.001,-0.113
14.119,-0.464,0.000,0.000,-0.001,-0.113
14.119,-0.464,0.000,0.000,-0.001,-0.113
14.119,-0.464,0.000,0.000,-0.001,-0.113
14.119,-0.464,0.000,0.000,-0.001,-0.113
14.119,-0.464,0.000,0.000,-0.001,-0.113
14.119,-0.464,0.000,0.000,-0.001,-0.113
14.119,-0.464,0.000,0.000,-0.001,-0.113
14.119,-0.464,0.000,0.000,-0.001,-0.113
14.119,-0.464,0.000,0.000,-0.001,-0.113
14.119,-0.464,0.000,0.000,-0.001,-0.113
14.119,-0.464,0.000,0.000,-0.001,-0.113
14.119,-0.464,0.000,0.000,-0.001,-0.113
14.119,-0.464,0.000,0.000,-0.001,-0.113
14.119,-0.464,0.000,0.000,-0.001,-0.113
14.119,-0.464,0.000,0.000,-0.001,-0.113
14.119,-0.464,0.000,0.000,-0.001,-0.113
14.119,-0.464,0.000,0.000,-0.001,-0.113
14.119,-0.464,0.000,0.000,-0.001,-0.113
14.119,-0.464,0.000,0.000,-0.001,-0.113
14.119,-0.464,0.000,0.000,-0.001,-0.113
14.119,-0.464,0.000,0.000,-0.001,-0.113
14.119,-0.464,0.000,0.000,-0.001,-0.113
14.119,-0.464,0.000,0.000,-0.001,-0.113
14.119,-0.464,0.000,0.000,-0.001,-0.113
14.119,-0.464,0.000,0.000,-0.001,-0.113
14.119,-0.464,0.000,0.000,-0.001,-0.113
14.119,-0.464,0.000,0.000,-0.001,-0.113
14.119,-0.464,0.000,0.000,-0.001,-0.113
14.119,-0.464,0.000,0.000,-0.001,-0.113
14.119,-0.464,0.000,0.000,-0.001,-0.113
14.119,-0.464,0.000,0.000,-0.001,-0.113
14.119,-0.464,0.000,0.000,-0.001,-0.113
14.119,-0.464,0.000,0.000,-0.001,-0.113
14.119,-0.464,0.000,0.000,-0.001,-0.113
14.119,-0.464,0.000,0.000,-0.001,-0.113
14.119,-0.464,0.000,0.000,-0.001,-0.113
14.119,-0.464,0.000,0.000,-0.001,-0.113
14.119,-0.464,0.000,0.000,-0.001,-0.113
14.119,-0.464,0.000,0.000,-0.001,-0.113
14.119,-0.464,0.000,0.000,-0.001,-0.113
14.119,-0.464,0.000,0.000,-0.001,-0.113
14.119,-0.464,0.000,0.000,-0.001,-0.113
14.119,-0.464,0.000,0.000,-0.001,-0.113
14.119,-0.464,0.000,0.000,-0.001,-0.113
14.119,-0.464,0.000,0.000,-0.001,-0.113
14.119,-0.464,0.000,0.000,-0.001,-0.113
14.119,-0.464,0.000,0.000,-0.001,-0.113
14.119,-0.464,0.000,0.000,-0.001,-0.113
14.119,-0.464,0.000,0.000,-0.001,-0.113
14.119,-0.464,0.000,0.000,-0.001,-0.113
14.119,-0.464,0.000,0.000,-0.001,-0.113
14.119,-0.464,0.000,0.000,-0.001,-0.113
14.119,-0.464,0.000,0.000,-0.001,-0.113
14.119,-0.464,0.000,0.000,-0.001,-0.113
14.119,-0.464,0.000,0.000,-0.001,-0.113
14.119,-0.464,0.000,0.000,-0.001,-0.113
14.119,-0.464,0.000,0.000,-0.001,-0.113
14.119,-0.464,0.000,0.000,-0.001,-0.113
14.119,-0.464,0.000,0.000,-0.001,-0.113
14.119,-0.464,0.000,0.000,-0.001,-0.112
14.119,-0.464,0.000,0.000,-0.001,-0.112
14.119,-0.464,0.000,0.000,-0.001,-0.112
14.119,-0.464,0.000,0.000,-0.001,-0.112
14.119,-0.464,0.000,0.000,-0.001,-0.112
14.119,-0.464,0.000,0.000,-0.001,-0.112
14.118,-0.464,0.000,0.000,-0.001,-0.112
14.118,-0.464,0.000,0.000,-0.001,-0.112
14.118,-0.464,0.000,0.000,-0.001,-0.112
14.118,-0.464,0.000,0.000,-0.001,-0.112
14.118,-0.464,0.000,0.000,-0.001,-0.112
14.118,-0.464,0.000,0.000,-0.001,-0.112
14.118,-0.464,0.000,0.000,-0.001,-0.112
14.118,-0.464,0.000,0.000,-0.001,-0.112
14.118,-0.464,0.000,0.000,-0.001,-0.112
14.118,-0.464,0.000,0.000,-0.001,-0.112
14.118,-0.464,0.000,0.000,-0.001,-0.112
14.118,-0.464,0.000,0.000,-0.001,-0.112
14.118,-0.464,0.000,0.000,-0.001,-0.112
14.118,-0.464,0.000,0.000,-0.001,-0.112
14.118,-0.464,0.000,0.000,-0.001,-0.112
14.118,-0.464,0.000,0.000,-0.001,-0.112
14.118,-0.464,0.000,0.000,-0.001,-0.112
14.118,-0.464,0.000,0.000,-0.001,-0.112
14.118,-0.464,0.000,0.000,-0.001,-0.112
14.118,-0.464,0.000,0.000,-0.001,-0.112
14.118,-0.464,0.000,0.000,-0.001,-0.112
14.118,-0.464,0.000,0.000,-0.001,-0.112
14.118,-0.464,0.000,0.000,-0.001,-0.112
14.118,-0.464,0.000,0.000,-0.001,-0.112
14.118,-0.464,0.000,0.000,-0.001,-0.112
14.118,-0.464,0.000,0.000,-0.001,-0.112
14.118,-0.464,0.000,0.000,-0.001,-0.112
14.118,-0.464,0.000,0.000,-0.001,-0.112
14.118,-0.464,0.000,0.000,-0.001,-0.112
14.118,-0.464,0.000,0.000,-0.001,-0.112
14.118,-0.464,0.000,0.000,-0.001,-0.112
14.118,-0.464,0.000,0.000,-0.001,-0.112
14.118,-0.464,0.000,0.000,-0.001,-0.112
14.118,-0.464,0.000,0.000,-0.001,-0.112
14.118,-0.464,0.000,0.000,-0.001,-0.112
14.118,-0.464,0.000,0.000,-0.001,-0.112
14.118,-0.464,0.000,0.000,-0.001,-0.112
14.118,-0.464,0.000,0.000,-0.001,-0.112
14.118,-0.464,0.000,0.000,-0.001,-0.112
14.118,-0.464,0.000,0.000,-0.001,-0.112
14.118,-0.464,0.000,0.000,-0.001,-0.112
14.118,-0.464,0.000,0.000,-0.001,-0.112
14.118,-0.464,0.000,0.000,-0.002,-0.112
14.118,-0.464,0.000,0.000,-0.004,-0.112
14.118,-0.464,0.000,0.000,-0.005,-0.112
14.118,-0.464,0.000,0.000,-0.006,-0.112
14.118,-0.464,0.000,0.000,-0.007,-0.112
14.118,-0.464,0.000,0.000,-0.007,-0.112
14.118,-0.464,0.000,0.000,-0.008,-0.112
14.118,-0.464,0.000,0.000,-0.009,-0.112
14.118,-0.464,0.000,0.000,-0.010,-0.112
14.118,-0.464,0.000,0.000,-0.010,-0.112
14.118,-0.464,0.000,0.000,-0.011,-0.112
14.118,-0.464,0.000,0.000,-0.011,-0.112
14.118,-0.464,0.000,0.000,-0.011,-0.112
14.118,-0.464,0.000,0.000,-0.012,-0.112
14.118,-0.464,0.000,0.000,-0.012,-0.112
14.118,-0.464,0.000,0.000,-0.013,-0.112
14.118,-0.464,0.000,0.000,-0.013,-0.112
14.118,-0.464,0.000,0.000,-0.013,-0.112
14.118,-0.464,0.000,0.000,-0.013,-0.112
14.118,-0.464,0.000,0.000,-0.013,-0.112
14.118,-0.464,0.000,0.000,-0.014,-0.112
14.118,-0.464,0.000,0.000,-0.014,-0.112
14.118,-0.464,0.000,0.000,-0.014,-0.112
14.118,-0.464,0.000,0.000,-0.014,-0.112
14.118,-0.464,0.000,0.000,-0.014,-0.112
14.118,-0.464,0.000,0.000,-0.009,-0.112
14.118,-0.464,0.000,0.000,-0.004,-0.112
14.118,-0.464,0.000,0.000,-0.001,-0.112
14.118,-0.464,0.000,0.000,0.001,-0.112
14.118,-0.464,0.000,0.000,0.003,-0.112
14.118,-0.464,0.000,0.000,0.003,-0.112
14.118,-0.464,0.000,0.000,0.003,-0.112
14.118,-0.464,0.000,0.001,0.003,-0.112
14.118,-0.464,0.000,0.001,0.003,-0.112
14.118,-0.464,0.000,-0.000,0.004,-0.112
14.118,-0.464,0.000,-0.001,0.004,-0.112
14.118,-0.464,0.000,-0.001,0.004,-0.112
14.118,-0.464,0.000,-0.001,0.004,-0.112
14.118,-0.464,0.000,-0.001,0.004,-0.112
14.118,-0.464,0.000,-0.001,0.003,-0.112
14.118,-0.464,0.000,-0.001,0.003,-0.112
14.118,-0.464,0.000,-0.001,0.002,-0.112
14.118,-0.464,0.000,-0.001,0.002,-0.112
14.118,-0.464,0.000,-0.001,0.001,-0.112
14.118,-0.464,0.000,-0.001,0.001,-0.112
14.118,-0.464,0.000,-0.001,0.001,-0.112
14.118,-0.464,0.000,-0.001,0.001,-0.112
14.118,-0.464,0.000,-0.001,0.001,-0.112
14.118,-0.464,0.000,-0.001,0.001,-0.112
14.118,-0.464,0.000,-0.000,0.001,-0.112
14.118,-0.464,0.000,-0.000,0.001,-0.112
14.118,-0.464,0.000,-0.000,0.001,-0.112
14.118,-0.464,0.000,-0.000,0.001,-0.112
14.118,-0.464,0.000,-0.000,0.001,-0.112
14.118,-0.464,0.000,-0.000,0.001,-0.112
14.118,-0.464,0.000,-0.000,0.001,-0.112
14.118,-0.464,0.000,-0.000,0.001,-0.112
14.118,-0.464,0.000,-0.000,0.001,-0.112
14.118,-0.464,0.000,-0.000,0.001,-0.112
14.118,-0.464,0.000,-0.000,0.001,-0.112
14.118,-0.464,0.000,-0.000,0.001,-0.112
14.118,-0.464,0.000,-0.000,0.001,-0.112
14.118,-0.464,0.000,-0.000,0.001,-0.112
14.118,-0.464,0.000,-0.000,0.001,-0.112
14.118,-0.464,0.000,-0.000,0.001,-0.112
14.118,-0.464,0.000,-0.000,0.001,-0.112
14.118,-0.464,0.000,0.000,0.001,-0.112
14.118,-0.464,0.000,0.000,0.001,-0.112
14.118,-0.464,0.000,0.000,0.001,-0.112
14.118,-0.464,0.000,0.000,0.001,-0.112
14.118,-0.464,0.000,0.000,0.001,-0.112
14.118,-0.464,0.000,0.000,0.001,-0.112
14.118,-0.464,0.000,0.000,0.001,-0.112
14.118,-0.464,0.000,0.000,0.001,-0.112
14.118,-0.464,0.000,0.000,0.001,-0.112
14.118,-0.464,0.000,0.000,0.001,-0.112
14.118,-0.464,0.000,0.000,0.001,-0.112
14.118,-0.464,0.000,0.000,0.001,-0.112
14.118,-0.464,0.000,0.000,0.001,-0.112
14.118,-0.464,0.000,0.000,0.002,-0.112
14.118,-0.464,0.000,0.000,0.002,-0.112
14.118,-0.464,0.000,0.000,0.002,-0.112
14.118,-0.464,0.000,0.000,0.002,-0.112
14.118,-0.464,0.000,0.000,0.002,-0.112
14.118,-0.464,0.000,0.000,0.002,-0.112
14.118,-0.464,0.000,0.000,0.002,-0.112
14.118,-0.464,0.000,0.000,0.002,-0.112
14.118,-0.464,0.000,0.000,0.002,-0.112
14.118,-0.464,0.000,0.000,0.002,-0.112
14.118,-0.464,0.000,0.000,0.002,-0.112
14.118,-0.464,0.000,0.000,0.002,-0.112
14.118,-0.464,0.000,0.000,0.002,-0.112
14.118,-0.464,0.000,0.000,0.002,-0.112
14.118,-0.464,0.000,0.000,0.002,-0.112
14.118,-0.464,0.000,0.000,0.002,-0.112
14.118,-0.464,0.000,0.000,0.002,-0.112
14.118,-0.464,0.000,0.000,0.002,-0.112
14.118,-0.464,0.000,0.000,0.002,-0.112
14.118,-0.464,0.000,0.000,0.002,-0.112
14.118,-0.464,0.000,0.000,0.002,-0.112
14.118,-0.464,0.000,0.000,0.002,-0.112
14.118,-0.464,0.000,0.000,0.002,-0.112
14.118,-0.464,0.000,0.000,0.002,-0.112
14.118,-0.464,0.000,0.000,0.002,-0.112
14.118,-0.464,0.000,0.000,0.002,-0.112
14.118,-0.464,0.000,0.000,0.002,-0.112
14.118,-0.464,0.000,0.000,0.002,-0.112
14.118,-0.464,0.000,0.000,0.002,-0.112
14.118,-0.464,0.000,0.000,0.002,-0.112
14.118,-0.464,0.000,0.000,0.002,-0.112
14.118,-0.464,0.000,0.000,0.002,-0.112
14.118,-0.464,0.000,0.000,0.002,-0.112
14.118,-0.464,0.000,0.000,0.002,-0.112
14.118,-0.464,0.000,0.000,0.002,-0.112
14.118,-0.464,0.000,0.000,0.002,-0.112
14.118,-0.464,0.000,0.000,0.002,-0.112
14.118,-0.464,0.000,0.000,0.002,-0.112
14.118,-0.464,0.000,0.000,0.002,-0.112
14.118,-0.464,0.000,0.000,0.002,-0.112
14.119,-0.464,0.000,0.000,0.002,-0.112
14.119,-0.464,0.000,0.000,0.002,-0.112
14.119,-0.464,0.000,0.000,0.002,-0.112
14.119,-0.464,0.000,0.000,0.002,-0.112
14.119,-0.464,0.000,0.000,0.002,-0.112
14.119,-0.464,0.000,0.000,0.002,-0.112
14.119,-0.464,0.000,0.000,0.002,-0.112
14.119,-0.464,0.000,0.000,0.002,-0.112
14.119,-0.464,0.000,0.000,0.002,-0.112
14.119,-0.464,0.000,0.000,0.002,-0.112
14.119,-0.464,0.000,0.000,0.002,-0.112
14.119,-0.464,0.000,0.000,0.002,-0.112
14.119,-0.464,0.000,0.000,0.002,-0.112
14.119,-0.464,0.000,0.000,0.002,-0.112
14.119,-0.464,0.000,0.000,0.002,-0.112
14.119,-0.464,0.000,0.000,0.002,-0.112
14.119,-0.464,0.000,0.000,0.002,-0.112
14.119,-0.464,0.000,0.000,0.002,-0.112
14.119,-0.464,0.000,0.000,0.002,-0.112
14.119,-0.464,0.000,0.000,0.002,-0.112
14.119,-0.464,0.000,0.000,0.002,-0.112
14.119,-0.464,0.000,0.000,0.002,-0.112
14.119,-0.464,0.000,0.000,0.002,-0.112
14.119,-0.464,0.000,0.000,0.002,-0.112
14.119,-0.464,0.000,0.000,0.002,-0.112
14.119,-0.464,0.000,0.000,0.002,-0.112
14.119,-0.464,0.000,0.000,0.002,-0.112
14.119,-0.464,0.000,0.000,0.002,-0.112
14.119,-0.464,0.000,0.000,0.002,-0.112
14.119,-0.464,0.000,0.000,0.002,-0.112
14.119,-0.464,0.000,0.000,0.002,-0.112
14.119,-0.464,0.000,0.000,0.002,-0.112
14.119,-0.464,0.000,0.000,0.002,-0.112
14.119,-0.464,0.000,0.000,0.002,-0.112
14.119,-0.464,0.000,0.000,0.002,-0.112
14.119,-0.464,0.000,0.000,0.002,-0.112
14.119,-0.464,0.000,0.000,0.002,-0.112
14.119,-0.464,0.000,0.000,0.002,-0.112
14.119,-0.464,0.000,0.000,0.002,-0.112
14.119,-0.464,0.000,0.000,0.002,-0.112
14.119,-0.464,0.000,0.000,0.002,-0.112
14.119,-0.464,0.000,0.000,0.002,-0.112
14.119,-0.464,0.000,0.000,0.002,-0.112
14.119,-0.464,0.000,0.000,0.002,-0.112
14.119,-0.464,0.000,0.000,0.002,-0.112
14.119,-0.464,0.000,0.000,0.002,-0.112
14.119,-0.464,0.000,0.000,0.002,-0.112
14.119,-0.464,0.000,0.000,0.002,-0.112
14.119,-0.464,0.000,0.000,0.002,-0.112
14.119,-0.464,0.000,0.000,0.002,-0.112
14.119,-0.464,0.000,0.000,0.002,-0.112
14.119,-0.464,0.000,0.000,0.002,-0.112
14.119,-0.464,0.000,0.000,0.002,-0.112
14.119,-0.464,0.000,0.000,0.002,-0.112
14.119,-0.464,0.000,0.000,0.002,-0.112
14.119,-0.464,0.000,0.000,0.002,-0.112
14.119,-0.464,0.000,0.000,0.002,-0.112
14.119,-0.464,0.000,0.000,0.002,-0.112
14.119,-0.464,0.000,0.000,0.002,-0.112
14.119,-0.464,0.000,0.000,0.002,-0.112
14.119,-0.464,0.000,0.000,0.002,-0.112
14.119,-0.464,0.000,0.000,0.002,-0.112
14.119,-0.464,0.000,0.000,0.002,-0.112
14.119,-0.464,0.000,0.000,0.008,-0.112
14.119,-0.464,0.000,0.000,0.020,-0.112
14.119,-0.464,0.000,0.000,0.037,-0.112
14.119,-0.464,0.000,0.000,0.058,-0.112
14.119,-0.464,0.000,-0.000,0.077,-0.112
14.119,-0.464,0.000,-0.000,0.094,-0.112
14.119,-0.464,0.000,-0.000,0.110,-0.112
14.118,-0.464,0.000,-0.000,0.123,-0.112
14.118,-0.464,0.000,-0.000,0.132,-0.112
14.118,-0.464,0.000,-0.001,0.137,-0.112
14.118,-0.464,0.000,-0.001,0.140,-0.112
14.117,-0.464,0.000,-0.001,0.139,-0.112
14.117,-0.464,0.000,-0.001,0.135,-0.112
14.117,-0.464,0.000,-0.001,0.128,-0.112
14.116,-0.464,0.000,-0.001,0.118,-0.112
14.116,-0.464,0.000,-0.001,0.106,-0.112
14.115,-0.464,0.000,-0.001,0.093,-0.112
14.115,-0.464,0.000,-0.001,0.079,-0.112
14.115,-0.464,0.000,-0.001,0.064,-0.112
14.114,-0.464,0.000,-0.001,0.048,-0.112
14.114,-0.464,0.000,-0.001,0.032,-0.112
14.113,-0.463,0.000,-0.001,0.016,-0.112
14.113,-0.463,0.000,-0.001,0.001,-0.111
14.113,-0.463,0.000,-0.001,-0.014,-0.111
14.112,-0.463,0.000,-0.001,-0.028,-0.111
14.112,-0.463,0.000,-0.001,-0.043,-0.111
14.111,-0.463,0.000,-0.001,-0.057,-0.111
14.111,-0.463,0.000,-0.001,-0.072,-0.111
14.110,-0.463,0.000,-0.001,-0.086,-0.111
14.110,-0.463,0.000,-0.001,-0.100,-0.111
14.109,-0.463,0.000,-0.001,-0.114,-0.111
14.109,-0.463,0.000,-0.001,-0.128,-0.111
14.109,-0.463,0.000,-0.001,-0.142,-0.111
14.108,-0.463,0.000,-0.001,-0.156,-0.111
14.108,-0.463,0.000,-0.001,-0.170,-0.111
14.107,-0.463,0.000,-0.001,-0.183,-0.111
14.107,-0.463,0.000,-0.001,-0.197,-0.111
14.106,-0.463,0.000,-0.000,-0.210,-0.111
14.106,-0.463,0.000,-0.000,-0.224,-0.111
14.105,-0.463,0.000,-0.000,-0.237,-0.111
14.105,-0.463,0.000,-0.000,-0.250,-0.111
14.104,-0.462,0.000,-0.000,-0.263,-0.111
14.104,-0.462,0.000,-0.000,-0.276,-0.111
14.103,-0.462,0.000,-0.000,-0.290,-0.111
14.103,-0.462,0.000,-0.000,-0.303,-0.111
14.102,-0.462,0.000,-0.000,-0.316,-0.111
