t1,t2,t3
-0.022,-1.608,0.179
0.061,-1.291,0.196
0.130,-1.022,0.199
0.187,-0.798,0.191
0.231,-0.613,0.178
0.265,-0.462,0.162
0.291,-0.338,0.144
0.309,-0.238,0.126
0.320,-0.157,0.109
0.327,-0.093,0.093
0.330,-0.042,0.078
0.330,-0.002,0.065
0.327,0.029,0.053
0.323,0.051,0.043
0.317,0.068,0.034
0.309,0.079,0.026
0.969,0.906,-0.182
0.910,0.834,-0.173
0.850,0.764,-0.163
0.791,0.697,-0.151
0.736,0.635,-0.140
0.685,0.577,-0.130
0.639,0.525,-0.120
0.598,0.477,-0.112
0.561,0.434,-0.104
0.529,0.395,-0.098
0.501,0.359,-0.092
0.476,0.328,-0.088
0.455,0.300,-0.083
0.436,0.275,-0.080
-5.000,-5.000,5.000
-3.874,-5.000,4.407
0.601,-5.000,1.805
1.514,-5.000,0.946
1.381,-5.000,0.504
0.859,-5.000,0.329
0.742,-4.360,0.375
1.371,-3.652,0.267
2.731,-1.708,0.379
2.276,-0.247,0.512
3.883,-0.480,1.613
2.843,0.285,3.043
1.685,0.193,3.315
1.036,-0.012,3.386
0.803,-0.122,3.422
0.672,-0.177,3.445
0.578,-0.233,3.457
0.493,-0.285,3.468
0.414,-0.331,3.481
0.337,-0.371,3.495
0.263,-0.405,3.513
0.190,-0.433,3.532
0.119,-0.454,3.555
0.048,-0.470,3.581
-0.024,-0.480,3.610
-0.095,-0.484,3.643
-0.169,-0.483,3.679
-0.247,-0.476,3.720
-0.407,-0.033,3.818
-0.525,-0.134,3.580
-0.594,-0.271,3.375
-0.630,-0.391,3.223
-0.654,-0.491,3.113
-0.675,-0.573,3.035
-0.700,-0.640,2.979
-0.730,-0.696,2.940
-0.765,-0.742,2.912
-0.806,-0.781,2.892
-0.849,-0.815,2.877
-0.896,-0.846,2.866
-0.943,-0.874,2.856
-0.990,-0.902,2.846
-1.035,-0.929,2.836
-1.078,-0.956,2.825
-1.617,-1.486,2.449
-1.729,-1.585,2.416
-1.740,-1.611,2.426
-1.731,-1.625,2.435
-1.718,-1.639,2.436
-2.005,-1.826,2.284
-2.007,-1.882,2.242
-1.955,-1.912,2.223
-1.897,-1.942,2.205
-1.843,-1.974,2.185
1.697,-0.616,0.683
0.517,0.130,0.042
0.504,0.096,-0.047
0.526,0.098,-0.044
0.526,0.102,-0.039
0.360,0.155,0.004
0.448,0.193,0.347
2.291,0.164,2.768
4.899,-1.789,4.415
4.380,-5.000,3.241
1.505,-4.617,2.729
0.055,-3.787,2.673
-0.792,-3.143,2.666
-1.355,-2.621,2.694
-5.000,-4.417,-1.216
-0.139,0.828,-0.212
0.272,0.546,-0.264
0.264,0.446,-0.245
0.265,0.386,-0.221
0.273,0.340,-0.201
0.275,0.304,-0.183
0.276,0.273,-0.168
0.273,0.248,-0.155
0.266,0.226,-0.143
0.257,0.210,-0.133
0.250,0.199,-0.123
0.212,0.175,-0.115
0.173,0.153,-0.108
0.134,0.139,-0.100
0.089,0.125,-0.094
0.568,0.306,-0.038
0.524,0.300,-0.040
0.287,-1.325,0.227
0.281,-1.059,0.229
0.283,-0.841,0.220
0.291,-0.665,0.203
0.302,-0.521,0.182
0.313,-0.404,0.161
0.323,-0.309,0.139
0.332,-0.231,0.118
0.340,-0.167,0.099
0.346,-0.115,0.081
0.351,-0.074,0.065
0.355,-0.040,0.051
0.357,-0.013,0.038
0.359,0.007,0.027
0.360,0.023,0.017
0.360,0.034,0.009
0.659,0.653,-0.139
0.641,0.622,-0.140
0.618,0.585,-0.137
0.593,0.546,-0.132
0.569,0.508,-0.126
0.546,0.470,-0.119
0.524,0.435,-0.112
0.504,0.401,-0.106
0.485,0.370,-0.100
0.469,0.342,-0.095
0.454,0.316,-0.090
0.441,0.293,-0.086
0.366,0.242,-0.087
0.372,0.232,-0.082
0.370,0.220,-0.078
0.367,0.207,-0.075
0.364,0.196,-0.073
-3.431,-5.000,3.387
-2.542,-5.000,1.459
-2.013,-5.000,0.410
-1.910,-4.480,0.131
-1.677,-3.141,0.206
-2.835,-2.434,0.639
-2.504,-2.522,0.514
-1.674,-2.340,0.582
-0.433,-2.110,1.506
0.028,-1.694,2.224
0.045,-1.577,2.512
0.024,-1.491,2.663
0.004,-1.426,2.746
-0.008,-1.382,2.792
-0.010,-1.357,2.817
-0.004,-1.347,2.830
0.006,-1.348,2.835
0.019,-1.357,2.836
0.034,-1.371,2.834
0.049,-1.388,2.829
0.063,-1.407,2.824
0.077,-1.426,2.817
0.088,-1.445,2.809
0.098,-1.463,2.801
0.106,-1.481,2.792
0.453,-0.891,3.007
0.470,-1.063,2.831
0.478,-1.261,2.700
0.487,-1.420,2.622
0.493,-1.538,2.578
0.492,-1.622,2.555
0.486,-1.678,2.547
0.475,-1.714,2.546
0.460,-1.735,2.551
0.444,-1.746,2.558
0.428,-1.751,2.566
0.411,-1.751,2.574
0.396,-1.750,2.582
0.382,-1.748,2.588
0.370,-1.747,2.594
0.360,-1.747,2.598
0.240,-1.982,2.551
0.211,-1.978,2.605
0.193,-1.956,2.638
0.184,-1.939,2.652
0.182,-1.929,2.653
0.187,-1.927,2.646
0.198,-1.933,2.634
0.212,-1.943,2.619
0.229,-1.958,2.603
0.248,-1.977,2.585
0.267,-1.998,2.567
-0.206,-0.420,0.659
0.542,0.065,-0.103
0.475,0.049,-0.090
0.340,0.083,-0.052
0.261,0.100,-0.028
0.155,0.190,0.067
0.311,0.064,0.807
0.483,-0.458,1.233
0.664,-0.893,1.594
0.816,-1.255,1.891
0.938,-1.560,2.133
0.763,-1.782,2.404
0.580,-1.734,2.727
1.666,-1.098,3.288
0.453,0.918,-0.120
0.441,0.527,-0.218
0.450,0.472,-0.203
0.446,0.424,-0.188
0.443,0.384,-0.175
0.440,0.352,-0.163
0.440,0.329,-0.152
0.419,0.298,-0.142
0.402,0.273,-0.133
0.392,0.257,-0.124
0.385,0.244,-0.117
0.379,0.235,-0.111
0.374,0.229,-0.106
0.370,0.227,-0.101
0.367,0.228,-0.097
0.363,0.232,-0.093
0.360,0.241,-0.089
0.363,-0.773,0.291
0.297,-0.661,0.262
0.254,-0.561,0.233
0.230,-0.475,0.205
0.219,-0.401,0.178
0.215,-0.337,0.152
0.215,-0.282,0.129
0.219,-0.235,0.107
0.224,-0.194,0.088
0.230,-0.158,0.071
0.236,-0.128,0.056
0.243,-0.102,0.042
0.248,-0.079,0.031
0.254,-0.060,0.020
0.259,-0.044,0.012
0.264,-0.030,0.004
0.331,0.330,-0.175
0.339,0.339,-0.172
0.345,0.337,-0.166
0.346,0.329,-0.159
0.346,0.318,-0.150
0.345,0.304,-0.141
0.342,0.290,-0.133
0.340,0.275,-0.124
5.000,-5.000,5.000
4.735,-5.000,5.000
2.630,-5.000,5.000
2.234,-5.000,5.000
2.137,-5.000,5.000
2.066,-5.000,5.000
1.706,-5.000,3.721
1.118,-3.984,2.536
1.030,-1.698,2.675
1.210,-0.359,2.458
1.312,0.857,2.366
1.289,1.753,2.163
0.588,1.295,1.373
0.410,0.754,0.682
0.379,0.236,0.040
0.426,0.059,-0.127
0.424,0.133,-0.066
0.079,0.485,0.631
0.449,-1.256,1.313
-4.229,4.004,5.000
-4.464,3.788,5.000
-4.313,3.732,5.000
-4.240,3.750,5.000
-3.819,3.235,5.000
-3.570,2.930,5.000
-3.337,2.666,5.000
-3.148,2.460,5.000
-2.985,2.276,5.000
-2.861,2.155,5.000
-2.749,2.026,5.000
-2.657,1.931,5.000
-2.575,1.836,5.000
-2.499,1.736,5.000
-2.426,1.610,5.000
-2.082,1.943,4.970
-1.805,1.444,4.118
-1.546,0.952,3.659
-1.324,0.540,3.421
-1.172,0.237,3.317
-1.082,0.031,3.289
-1.041,-0.095,3.302
-1.036,-0.163,3.336
-1.055,-0.187,3.380
-1.089,-0.182,3.429
-1.133,-0.158,3.477
-1.181,-0.123,3.522
-1.230,-0.083,3.564
-1.276,-0.041,3.601
-1.320,0.000,3.635
-1.359,0.038,3.663
-1.503,-0.182,3.637
-1.564,-0.152,3.713
-1.607,-0.102,3.763
-1.637,-0.058,3.789
-1.655,-0.025,3.800
-1.663,-0.003,3.800
-1.662,0.010,3.794
-1.656,0.013,3.784
-1.645,0.010,3.770
-2.037,1.120,1.709
0.086,0.302,0.224
0.514,0.045,-0.103
0.439,0.063,-0.075
0.424,0.060,-0.072
0.360,0.074,-0.054
0.271,0.103,-0.024
0.198,0.104,-0.012
-0.672,1.033,1.181
-0.976,1.073,1.948
-0.914,0.381,2.309
-0.808,-0.115,2.645
-0.773,-0.461,2.950
-0.830,-0.435,3.370
-0.837,-0.223,3.776
-0.846,-0.184,3.990
0.205,0.579,-0.138
0.231,0.452,-0.177
0.471,0.956,-0.076
0.506,0.575,-0.158
0.473,0.399,-0.179
0.477,0.349,-0.172
0.488,0.323,-0.164
0.489,0.300,-0.156
0.490,0.281,-0.149
0.491,0.266,-0.142
0.490,0.254,-0.136
0.490,0.246,-0.131
0.489,0.241,-0.126
0.489,0.239,-0.122
0.488,0.242,-0.118
0.487,0.249,-0.113
0.489,0.267,-0.108
0.151,-0.922,0.261
0.117,-0.776,0.247
0.105,-0.648,0.228
0.110,-0.540,0.204
0.124,-0.448,0.180
0.142,-0.370,0.156
0.161,-0.304,0.133
0.179,-0.247,0.112
0.196,-0.199,0.092
0.212,-0.159,0.075
0.226,-0.124,0.059
0.238,-0.095,0.046
0.249,-0.070,0.034
0.259,-0.049,0.023
0.267,-0.032,0.014
0.274,-0.018,0.006
0.403,0.380,-0.165
0.409,0.384,-0.164
0.410,0.378,-0.159
0.407,0.366,-0.153
0.402,0.350,-0.145
0.396,0.333,-0.137
0.389,0.316,-0.128
0.383,0.298,-0.121
0.376,0.281,-0.113
1.730,-5.000,5.000
2.514,-5.000,5.000
2.563,-5.000,5.000
2.395,-5.000,5.000
2.233,-5.000,5.000
1.860,-5.000,3.595
1.745,-5.000,1.938
1.493,-3.054,1.937
0.942,-1.689,1.834
0.796,-0.495,1.701
0.721,0.521,1.574
0.634,1.385,1.468
0.319,0.841,0.760
0.348,0.358,0.185
0.424,0.070,-0.119
0.423,0.135,-0.064
0.064,0.220,0.677
-3.980,4.053,5.000
-4.081,3.831,5.000
-4.100,3.729,5.000
-3.800,3.291,5.000
-3.550,2.948,5.000
-3.314,2.656,5.000
-3.108,2.395,5.000
-2.938,2.098,4.951
-2.769,1.774,4.548
-2.515,1.450,4.267
-2.264,1.145,4.053
-2.033,0.845,3.903
-1.863,0.616,3.821
-1.744,0.451,3.781
-1.664,0.339,3.766
-1.615,0.267,3.764
-1.305,0.875,3.961
-1.233,0.730,3.793
-1.199,0.552,3.686
-1.187,0.413,3.638
-1.192,0.316,3.627
-1.211,0.256,3.635
-1.240,0.223,3.655
-1.277,0.211,3.680
-1.317,0.214,3.707
-1.357,0.226,3.733
-1.398,0.243,3.759
-1.436,0.263,3.782
-1.471,0.284,3.802
-1.502,0.303,3.820
-1.530,0.321,3.836
-1.554,0.336,3.848
-1.683,0.095,3.808
-1.730,0.105,3.871
-1.761,0.137,3.910
-1.780,0.165,3.927
-1.788,0.184,3.930
-1.787,0.195,3.923
-1.780,0.197,3.912
-1.767,0.192,3.897
-1.751,0.181,3.879
-2.081,1.201,1.789
0.029,0.335,0.275
0.513,0.046,-0.102
0.443,0.061,-0.076
0.426,0.055,-0.074
0.326,0.086,-0.042
0.248,0.105,-0.020
-0.115,0.411,0.379
-1.009,1.328,1.588
-0.926,0.515,1.973
-0.822,-0.014,2.360
-0.724,-0.441,2.674
-0.764,-0.619,3.049
-0.795,-0.435,3.498
-0.824,-0.186,3.883
-0.873,-0.175,4.015
0.200,0.578,-0.138
0.505,0.956,-0.113
0.519,0.544,-0.195
0.486,0.428,-0.194
0.503,0.388,-0.184
0.502,0.354,-0.173
0.500,0.326,-0.163
0.496,0.301,-0.155
0.484,0.282,-0.145
0.473,0.275,-0.134
0.466,0.272,-0.124
0.429,0.252,-0.114
0.406,0.240,-0.107
0.393,0.236,-0.100
0.384,0.236,-0.094
0.379,0.239,-0.090
0.376,0.247,-0.086
0.103,-0.929,0.270
0.105,-0.777,0.249
0.114,-0.647,0.225
0.129,-0.537,0.200
0.147,-0.445,0.174
0.165,-0.367,0.150
0.183,-0.301,0.127
0.200,-0.245,0.106
0.215,-0.197,0.088
0.229,-0.157,0.071
0.241,-0.123,0.056
0.252,-0.094,0.042
0.262,-0.069,0.031
0.270,-0.049,0.020
0.276,-0.032,0.011
0.282,-0.017,0.004
0.411,0.380,-0.167
0.416,0.384,-0.165
0.416,0.378,-0.160
0.413,0.366,-0.154
0.407,0.351,-0.146
0.400,0.334,-0.137
0.394,0.316,-0.129
0.387,0.298,-0.121
0.380,0.282,-0.114
1.638,-5.000,5.000
2.452,-5.000,5.000
2.539,-5.000,5.000
2.379,-5.000,5.000
2.210,-5.000,5.000
1.877,-5.000,3.420
1.758,-5.000,1.844
1.419,-3.171,1.807
0.879,-1.794,1.715
0.780,-0.572,1.595
0.692,0.466,1.487
0.608,1.326,1.384
0.315,0.780,0.684
0.355,0.302,0.117
0.431,0.066,-0.122
0.423,0.136,-0.064
0.054,0.162,0.608
-3.991,4.058,5.000
-4.090,3.839,5.000
-4.115,3.715,5.000
-3.844,3.335,5.000
-3.573,2.985,5.000
-3.332,2.686,5.000
-3.122,2.413,5.000
-2.948,2.147,5.000
-2.789,1.806,4.597
-2.544,1.483,4.299
-2.289,1.178,4.073
-2.051,0.871,3.913
-1.875,0.633,3.825
-1.751,0.462,3.781
-1.668,0.345,3.763
-1.616,0.268,3.759
-1.301,0.871,3.954
-1.228,0.725,3.786
-1.194,0.545,3.679
-1.180,0.404,3.630
-1.185,0.306,3.618
-1.203,0.244,3.626
-1.232,0.210,3.645
-1.268,0.197,3.670
-1.307,0.199,3.696
-1.348,0.211,3.722
-1.387,0.227,3.747
-1.425,0.247,3.770
-1.459,0.266,3.790
-1.490,0.285,3.807
-1.518,0.302,3.822
-1.541,0.316,3.835
-1.670,0.075,3.794
-1.717,0.083,3.857
-1.747,0.115,3.895
-1.765,0.142,3.911
-1.772,0.160,3.913
-1.771,0.170,3.907
-1.763,0.171,3.894
-1.750,0.165,3.879
-1.733,0.154,3.861
-2.088,1.186,1.777
0.036,0.329,0.267
0.514,0.045,-0.102
0.443,0.061,-0.076
0.427,0.056,-0.073
0.327,0.086,-0.042
0.249,0.105,-0.020
-0.095,0.389,0.350
-1.003,1.305,1.561
-0.924,0.521,1.962
-0.822,-0.013,2.347
-0.725,-0.443,2.661
-0.737,-0.646,3.020
-0.770,-0.463,3.474
-0.799,-0.218,3.859
-0.849,-0.207,3.994
0.202,0.576,-0.138
0.505,0.957,-0.112
0.519,0.544,-0.195
0.484,0.428,-0.194
0.502,0.388,-0.183
0.502,0.354,-0.173
0.500,0.326,-0.163
0.496,0.301,-0.155
0.485,0.282,-0.145
0.474,0.275,-0.134
0.466,0.272,-0.124
0.430,0.252,-0.114
0.406,0.239,-0.107
0.393,0.236,-0.100
0.385,0.236,-0.094
0.379,0.239,-0.090
0.376,0.247,-0.086
0.103,-0.928,0.270
0.105,-0.777,0.249
0.114,-0.647,0.225
0.129,-0.537,0.200
0.147,-0.445,0.174
0.165,-0.367,0.150
0.183,-0.301,0.127
0.200,-0.245,0.106
0.215,-0.197,0.088
0.229,-0.157,0.071
0.241,-0.123,0.056
0.252,-0.094,0.042
0.262,-0.069,0.031
0.270,-0.049,0.020
0.276,-0.032,0.012
0.282,-0.017,0.004
0.411,0.380,-0.167
0.416,0.384,-0.165
0.416,0.378,-0.160
0.412,0.366,-0.154
0.407,0.351,-0.146
0.400,0.334,-0.137
0.393,0.316,-0.129
0.386,0.298,-0.121
0.380,0.282,-0.114
1.635,-5.000,5.000
2.457,-5.000,5.000
2.544,-5.000,5.000
2.380,-5.000,5.000
2.213,-5.000,5.000
1.875,-5.000,3.459
1.762,-5.000,1.863
1.427,-3.220,1.801
0.884,-1.827,1.718
0.786,-0.602,1.596
0.701,0.437,1.484
0.630,1.325,1.393
0.320,0.790,0.696
0.353,0.311,0.128
0.429,0.067,-0.121
0.423,0.136,-0.064
0.053,0.158,0.617
-3.992,4.056,5.000
-4.085,3.838,5.000
-4.102,3.709,5.000
-3.838,3.330,5.000
-3.570,2.979,5.000
-3.331,2.681,5.000
-3.122,2.414,5.000
-2.949,2.140,5.000
-2.790,1.805,4.585
-2.545,1.481,4.294
-2.287,1.175,4.069
-2.049,0.866,3.909
-1.873,0.628,3.821
-1.748,0.457,3.778
-1.665,0.340,3.760
-1.613,0.263,3.756
-1.299,0.867,3.952
-1.225,0.721,3.784
-1.191,0.541,3.677
-1.178,0.401,3.629
-1.182,0.302,3.617
-1.201,0.241,3.625
-1.229,0.207,3.644
-1.265,0.194,3.668
-1.305,0.196,3.695
-1.345,0.207,3.721
-1.385,0.224,3.745
-1.422,0.243,3.768
-1.457,0.263,3.788
-1.488,0.282,3.806
-1.515,0.298,3.821
-1.538,0.313,3.833
-1.667,0.071,3.792
-1.714,0.079,3.854
-1.744,0.111,3.893
-1.762,0.138,3.909
-1.770,0.156,3.911
-1.768,0.166,3.904
-1.760,0.167,3.892
-1.747,0.161,3.877
-1.731,0.150,3.859
-2.076,1.186,1.773
0.036,0.327,0.265
0.514,0.046,-0.102
0.443,0.061,-0.076
0.427,0.056,-0.073
0.328,0.085,-0.043
0.250,0.105,-0.020
-0.088,0.383,0.342
-0.990,1.303,1.557
-0.919,0.521,1.958
-0.818,-0.012,2.345
-0.720,-0.441,2.661
-0.733,-0.649,3.016
-0.776,-0.465,3.470
-0.806,-0.216,3.858
-0.852,-0.201,3.998
0.202,0.576,-0.138
0.506,0.957,-0.112
0.518,0.544,-0.195
0.486,0.428,-0.194
0.501,0.387,-0.183
0.501,0.354,-0.173
0.500,0.326,-0.163
0.497,0.301,-0.154
0.486,0.282,-0.146
0.475,0.276,-0.134
0.468,0.273,-0.124
0.427,0.251,-0.114
0.405,0.239,-0.107
0.392,0.236,-0.100
0.384,0.236,-0.094
0.379,0.239,-0.090
0.376,0.247,-0.085
0.103,-0.928,0.270
0.105,-0.777,0.249
0.114,-0.647,0.225
0.129,-0.537,0.200
0.147,-0.445,0.174
0.165,-0.367,0.150
0.183,-0.301,0.127
0.200,-0.245,0.106
0.215,-0.197,0.088
0.229,-0.157,0.071
0.241,-0.123,0.056
0.252,-0.094,0.042
0.262,-0.069,0.031
0.270,-0.049,0.020
0.276,-0.032,0.012
0.282,-0.017,0.004
0.411,0.380,-0.167
0.416,0.384,-0.165
0.416,0.378,-0.160
0.412,0.366,-0.154
0.407,0.351,-0.146
0.400,0.334,-0.137
0.393,0.316,-0.129
0.386,0.298,-0.121
0.380,0.282,-0.114
1.652,-5.000,5.000
2.464,-5.000,5.000
2.546,-5.000,5.000
2.384,-5.000,5.000
2.215,-5.000,5.000
1.873,-5.000,3.455
1.756,-5.000,1.859
1.433,-3.131,1.841
0.885,-1.767,1.741
0.780,-0.552,1.618
0.696,0.480,1.505
0.613,1.337,1.400
0.317,0.791,0.698
0.354,0.312,0.129
0.429,0.067,-0.121
0.423,0.136,-0.064
0.054,0.176,0.623
-3.991,4.058,5.000
-4.089,3.838,5.000
-4.114,3.710,5.000
-3.843,3.332,5.000
-3.572,2.984,5.000
-3.331,2.685,5.000
-3.121,2.413,5.000
-2.948,2.146,5.000
-2.789,1.805,4.596
-2.544,1.483,4.299
-2.288,1.178,4.073
-2.050,0.871,3.912
-1.875,0.633,3.824
-1.750,0.462,3.781
-1.667,0.344,3.762
-1.615,0.267,3.758
-1.300,0.869,3.954
-1.227,0.723,3.785
-1.193,0.544,3.678
-1.179,0.403,3.630
-1.183,0.304,3.617
-1.202,0.242,3.625
-1.231,0.208,3.644
-1.266,0.195,3.669
-1.305,0.197,3.695
-1.346,0.208,3.721
-1.385,0.224,3.746
-1.423,0.243,3.768
-1.457,0.263,3.788
-1.488,0.282,3.806
-1.515,0.298,3.820
-1.538,0.312,3.833
-1.667,0.071,3.792
-1.714,0.079,3.854
-1.744,0.110,3.893
-1.762,0.137,3.909
-1.769,0.156,3.911
-1.768,0.165,3.904
-1.760,0.166,3.892
-1.747,0.160,3.876
-1.730,0.149,3.858
-2.083,1.185,1.775
0.038,0.328,0.265
0.514,0.045,-0.102
0.443,0.061,-0.076
0.427,0.056,-0.073
0.327,0.086,-0.042
0.249,0.105,-0.020
-0.097,0.391,0.353
-1.003,1.310,1.566
-0.922,0.515,1.961
-0.822,-0.017,2.347
-0.726,-0.446,2.661
-0.740,-0.646,3.022
-0.771,-0.463,3.476
-0.799,-0.218,3.861
-0.850,-0.208,3.995
0.202,0.576,-0.138
0.505,0.956,-0.112
0.519,0.544,-0.195
0.484,0.428,-0.194
0.502,0.388,-0.183
0.502,0.354,-0.173
0.500,0.326,-0.163
0.496,0.301,-0.155
0.485,0.282,-0.145
0.474,0.275,-0.134
0.466,0.272,-0.124
0.430,0.252,-0.114
0.406,0.239,-0.107
0.393,0.236,-0.100
0.385,0.236,-0.094
0.379,0.239,-0.090
0.376,0.247,-0.086
0.103,-0.928,0.270
0.105,-0.777,0.249
0.114,-0.647,0.225
0.129,-0.537,0.200
0.147,-0.445,0.174
0.165,-0.367,0.150
0.183,-0.301,0.127
0.200,-0.245,0.106
0.215,-0.197,0.088
0.229,-0.157,0.071
0.241,-0.123,0.056
0.252,-0.094,0.042
0.262,-0.069,0.031
0.270,-0.049,0.020
0.276,-0.032,0.012
0.282,-0.017,0.004
0.411,0.380,-0.167
0.416,0.384,-0.165
0.416,0.378,-0.160
0.412,0.366,-0.154
0.407,0.351,-0.146
0.400,0.334,-0.137
0.393,0.316,-0.129
0.448,0.375,0.477
0.458,-5.000,5.000
2.309,-5.000,5.000
3.094,-5.000,5.000
3.972,-5.000,5.000
3.716,-5.000,5.000
3.423,-5.000,5.000
2.920,-5.000,3.633
2.514,-3.385,2.086
2.254,-0.342,2.549
2.039,1.485,2.845
1.461,2.358,2.802
0.438,2.156,2.275
0.131,1.457,1.418
0.158,0.748,0.585
0.306,0.124,-0.100
0.354,0.148,-0.074
0.358,0.147,-0.072
0.363,0.144,-0.070
0.370,0.139,-0.069
0.372,0.135,-0.068
0.373,0.131,-0.066
-0.031,0.236,0.010
0.240,0.077,-0.054
0.247,0.067,-0.054
0.275,0.063,-0.055
0.297,0.092,-0.046
0.331,0.101,-0.047
0.263,0.100,-0.039
0.273,0.100,-0.041
0.288,0.102,-0.043
0.302,0.103,-0.045
0.315,0.105,-0.047
0.304,0.112,-0.044
0.339,-2.599,1.684
0.313,-1.963,1.302
0.232,-1.611,1.172
0.167,-1.398,1.120
0.120,-1.260,1.095
0.089,-1.166,1.081
0.068,-1.100,1.072
0.056,-1.051,1.067
0.049,-1.014,1.064
0.046,-0.986,1.063
0.046,-0.963,1.063
0.047,-0.944,1.064
0.050,-0.927,1.066
0.054,-0.913,1.068
0.059,-0.901,1.070
0.063,-0.889,1.073
0.068,-0.878,1.076
0.073,-0.868,1.079
0.078,-0.858,1.083
0.083,-0.849,1.086
0.088,-0.840,1.090
0.093,-0.831,1.093
0.098,-0.822,1.097
0.102,-0.814,1.101
0.107,-0.805,1.105
0.112,-0.797,1.109
0.116,-0.788,1.114
0.121,-0.780,1.118
0.125,-0.771,1.122
0.130,-0.763,1.127
0.134,-0.754,1.132
0.138,-0.746,1.136
0.143,-0.737,1.141
0.147,-0.728,1.146
0.151,-0.719,1.151
0.156,-0.710,1.157
0.160,-0.701,1.162
0.164,-0.692,1.167
0.169,-0.683,1.173
0.173,-0.673,1.179
0.177,-0.664,1.184
0.181,-0.654,1.190
0.186,-0.644,1.196
0.190,-0.634,1.202
0.194,-0.623,1.209
0.199,-0.613,1.215
0.203,-0.602,1.222
0.208,-0.592,1.228
0.212,-0.581,1.235
0.216,-0.569,1.242
0.221,-0.558,1.249
0.225,-0.546,1.256
0.230,-0.534,1.264
0.235,-0.522,1.271
0.239,-0.510,1.279
0.244,-0.498,1.287
0.249,-0.485,1.295
0.253,-0.472,1.303
0.258,-0.459,1.311
0.263,-0.445,1.319
0.268,-0.432,1.328
0.273,-0.418,1.337
0.278,-0.404,1.346
0.283,-0.389,1.355
0.288,-0.375,1.364
0.293,-0.360,1.373
0.298,-0.344,1.383
0.303,-0.329,1.393
0.309,-0.313,1.403
0.314,-0.297,1.413
0.319,-0.280,1.423
0.325,-0.264,1.434
0.330,-0.247,1.444
0.336,-0.229,1.455
0.341,-0.212,1.466
0.347,-0.194,1.477
0.353,-0.175,1.489
0.359,-0.157,1.501
0.365,-0.138,1.512
0.371,-0.118,1.525
0.377,-0.099,1.537
0.383,-0.079,1.549
0.388,-0.059,1.562
0.367,-0.072,1.550
0.373,-0.058,1.558
0.376,-0.043,1.567
0.353,-0.061,1.553
0.359,-0.048,1.560
0.361,-0.035,1.569
0.335,-0.057,1.552
0.342,-0.044,1.559
0.350,-0.019,1.577
0.327,-0.031,1.568
0.339,-0.001,1.587
0.340,0.017,1.599
0.334,0.031,1.607
0.336,0.050,1.617
0.343,0.083,1.639
0.343,0.104,1.653
0.326,0.105,1.650
0.329,0.123,1.659
0.341,0.162,1.685
0.336,0.178,1.696
0.330,0.192,1.702
0.334,0.216,1.716
0.334,0.241,1.732
0.335,0.263,1.745
0.321,0.272,1.750
0.323,0.292,1.761
0.325,0.312,1.772
0.325,0.340,1.791
0.325,0.361,1.804
0.319,0.375,1.810
0.330,0.414,1.836
0.311,0.413,1.833
0.319,0.443,1.851
0.320,0.465,1.865
0.302,0.472,1.869
0.304,0.494,1.882
0.307,0.515,1.893
0.304,0.541,1.910
0.305,0.563,1.924
0.298,0.578,1.932
0.302,0.605,1.948
0.294,0.622,1.958
0.296,0.643,1.970
0.290,0.667,1.986
0.291,0.690,1.999
0.286,0.706,2.007
0.290,0.739,2.029
0.276,0.743,2.029
0.285,0.783,2.056
0.274,0.792,2.060
0.280,0.826,2.081
0.257,0.820,2.073
0.262,0.848,2.090
0.265,0.876,2.109
0.250,0.885,2.113
0.254,0.907,2.126
0.258,0.949,2.154
0.244,0.955,2.156
0.250,0.986,2.174
0.235,0.996,2.180
0.237,1.019,2.192
0.241,1.056,2.217
0.223,1.055,2.214
0.230,1.094,2.238
0.229,1.116,2.252
0.207,1.120,2.253
0.210,1.146,2.268
0.213,1.169,2.281
0.200,1.192,2.297
0.201,1.218,2.313
0.204,1.242,2.326
0.184,1.251,2.331
0.186,1.276,2.345
0.189,1.299,2.358
0.175,1.323,2.375
0.177,1.349,2.391
0.179,1.374,2.404
0.158,1.383,2.409
0.161,1.409,2.424
0.164,1.433,2.437
0.149,1.456,2.454
0.151,1.483,2.469
0.154,1.508,2.483
0.130,1.517,2.489
0.133,1.545,2.505
0.136,1.569,2.519
0.123,1.590,2.532
0.126,1.617,2.548
0.124,1.644,2.564
0.113,1.661,2.574
0.116,1.690,2.591
0.098,1.704,2.600
0.100,1.731,2.614
0.103,1.761,2.633
0.078,1.764,2.634
0.082,1.792,2.649
0.085,1.822,2.668
0.067,1.835,2.676
0.070,1.862,2.691
0.071,1.898,2.714
0.049,1.896,2.710
0.053,1.925,2.727
0.053,1.967,2.756
0.040,1.970,2.754
0.041,2.013,2.782
0.036,2.028,2.789
0.027,2.060,2.810
0.029,2.088,2.827
0.007,2.087,2.822
0.011,2.114,2.837
0.010,2.157,2.867
-0.005,2.157,2.863
-0.003,2.194,2.886
-0.008,2.216,2.899
-0.019,2.238,2.913
-0.015,2.266,2.928
-0.041,2.275,2.933
-0.038,2.304,2.950
-0.034,2.330,2.964
-0.047,2.327,2.960
-0.043,2.349,2.976
-0.039,2.368,2.988
-0.062,2.348,2.972
-0.038,2.355,2.974
-0.054,2.343,2.967
-0.048,2.363,2.983
-0.052,2.356,2.978
-0.045,2.375,2.994
